"","Country.Name","Year","CPI"
"1893","Trinidad and Tobago","2007",34
"1894","Tunisia","2007",42
"1895","Turkey","2007",41
"1896","Turkmenistan","2007",20
"1897","Uganda","2007",28
"1898","Ukraine","2007",27
"1899","United Arab Emirates","2007",57
"1900","United Kingdom","2007",84
"1901","Uruguay","2007",67
"1902","United States","2007",72
"1903","Uzbekistan","2007",17
"1904","Vanuatu","2007",31
"1905","Venezuela","2007",20
"1906","Vietnam","2007",26
"1907","Yemen","2007",25
"1908","Yugoslavia","2007",NA
"1909","Zambia","2007",26
"1910","Zimbabwe","2007",21
"1911","Afghanistan","2008",15
"1912","Albania","2008",34
"1913","Algeria","2008",32
"1914","Angola","2008",19
"1915","Argentina","2008",29
"1916","Armenia","2008",29
"1917","Australia","2008",87
"1918","Austria","2008",81
"1919","Azerbaijan","2008",19
"1920","Bahamas","2008",NA
"1921","Bahrain","2008",54
"1922","Bangladesh","2008",21
"1923","Barbados","2008",70
"1924","Belarus","2008",20
"1925","Belgium","2008",73
"1926","Belize","2008",29
"1927","Benin","2008",31
"1928","Bhutan","2008",52
"1929","Bolivia","2008",30
"1930","Bosnia and Herzegovina","2008",32
"1931","Botswana","2008",58
"1932","Brazil","2008",35
"1933","Brunei Darussalam","2008",NA
"1934","Bulgaria","2008",36
"1935","Burkina Faso","2008",35
"1936","Burundi","2008",19
"1937","Cambodia","2008",18
"1938","Cameroon","2008",23
"1939","Canada","2008",87
"1940","Cabo Verde","2008",51
"1941","Central African Republic","2008",20
"1942","Chad","2008",16
"1943","Chile","2008",69
"1944","China","2008",36
"1945","Colombia","2008",38
"1946","Comoros","2008",25
"1947","Congo, Dem. Rep.","2008",17
"1948","Congo, Rep.","2008",19
"1949","Costa Rica","2008",51
"1950","Côte d'Ivoire","2008",20
"1951","Croatia","2008",44
"1952","Cuba","2008",43
"1953","Cyprus","2008",64
"1954","Czech Republic","2008",52
"1955","Denmark","2008",93
"1956","Djibouti","2008",30
"1957","Dominica","2008",60
"1958","Dominican Republic","2008",30
"1959","Ecuador","2008",20
"1960","Egypt","2008",28
"1961","El Salvador","2008",39
"1962","Equatorial Guinea","2008",17
"1963","Eritrea","2008",26
"1964","Estonia","2008",66
"1965","Ethiopia","2008",26
"1966","Fiji","2008",NA
"1967","Finland","2008",90
"1968","France","2008",69
"1969","Gabon","2008",31
"1970","Gambia","2008",19
"1971","Georgia","2008",39
"1972","Germany","2008",79
"1973","Ghana","2008",39
"1974","Greece","2008",47
"1975","Grenada","2008",NA
"1976","Guatemala","2008",31
"1977","Guinea","2008",16
"1978","Guinea-Bissau","2008",19
"1979","Guyana","2008",26
"1980","Haiti","2008",14
"1981","Honduras","2008",26
"1982","Hong Kong","2008",81
"1983","Hungary","2008",51
"1984","Iceland","2008",89
"1985","India","2008",34
"1986","Indonesia","2008",26
"1987","Iran","2008",23
"1988","Iraq","2008",13
"1989","Ireland","2008",77
"1990","Israel","2008",60
"1991","Italy","2008",48
"1992","Ivory Coast","2008",NA
"1993","Jamaica","2008",31
"1994","Japan","2008",73
"1995","Jordan","2008",51
"1996","Kazakhstan","2008",22
"1997","Kenya","2008",21
"1998","Kiribati","2008",31
"1999","Korea, Dem. People's Rep.","2008",NA
"2000","Kosovo","2008",NA
"2001","Kuwait","2008",43
"2002","Kyrgyz Republic","2008",18
"2003","Laos","2008",20
"2004","Latvia","2008",50
"2005","Lebanon","2008",30
"2006","Lesotho","2008",32
"2007","Liberia","2008",24
"2008","Libya","2008",26
"2009","Lithuania","2008",46
"2010","Luxembourg","2008",83
"2011","Macau","2008",54
"2012","Macedonia, FYR","2008",36
"2013","Madagascar","2008",34
"2014","Malawi","2008",28
"2015","Malaysia","2008",51
"2016","Maldives","2008",28
"2017","Mali","2008",31
"2018","Malta","2008",58
"2019","Mauritania","2008",28
"2020","Mauritius","2008",55
"2021","Mexico","2008",36
"2022","Moldova","2008",29
"2023","Mongolia","2008",30
"2024","Montenegro","2008",34
"2025","Morocco","2008",35
"2026","Mozambique","2008",26
"2027","Myanmar","2008",13
"2028","Namibia","2008",45
"2029","Nepal","2008",27
"2030","Netherlands","2008",89
"2031","New Zealand","2008",93
"2032","Nicaragua","2008",25
"2033","Niger","2008",28
"2034","Nigeria","2008",27
"2035","Norway","2008",79
"2036","Oman","2008",55
"2037","Pakistan","2008",25
"2038","Palestine","2008",NA
"2039","Palestinian Authority","2008",NA
"2040","Panama","2008",34
"2041","Papua New Guinea","2008",20
"2042","Paraguay","2008",24
"2043","Peru","2008",36
"2044","Philippines","2008",23
"2045","Poland","2008",46
"2046","Portugal","2008",61
"2047","Puerto Rico","2008",58
"2048","Qatar","2008",65
"2049","Romania","2008",38
"2050","Russia","2008",21
"2051","Rwanda","2008",30
"2052","Saint Lucia","2008",71
"2053","St. Vincent and the Grenadines","2008",65
"2054","Samoa","2008",44
"2055","São Tomé and Principe","2008",27
"2056","Saudi Arabia","2008",35
"2057","Senegal","2008",34
"2058","Serbia","2008",34
"2059","Seychelles","2008",48
"2060","Sierra Leone","2008",19
"2061","Singapore","2008",92
"2062","Slovak Republic","2008",50
"2063","Slovenia","2008",67
"2064","Solomon Islands","2008",29
"2065","Somalia","2008",10
"2066","South Africa","2008",49
"2067","Korea, Rep.","2008",56
"2068","South Sudan","2008",NA
"2069","Spain","2008",65
"2070","Sri Lanka","2008",32
"2071","Sudan","2008",16
"2072","Suriname","2008",36
"2073","Swaziland","2008",36
"2074","Sweden","2008",93
"2075","Switzerland","2008",90
"2076","Syria","2008",21
"2077","Taiwan","2008",57
"2078","Tajikistan","2008",20
"2079","Tanzania","2008",30
"2080","Thailand","2008",35
"2081","Timor-Leste","2008",22
"2082","Togo","2008",27
"2083","Tonga","2008",24
"2084","Trinidad and Tobago","2008",36
"2085","Tunisia","2008",44
"2086","Turkey","2008",46
"2087","Turkmenistan","2008",18
"2088","Uganda","2008",26
"2089","Ukraine","2008",25
"2090","United Arab Emirates","2008",59
"2091","United Kingdom","2008",77
"2092","Uruguay","2008",69
"2093","United States","2008",73
"2094","Uzbekistan","2008",18
"2095","Vanuatu","2008",29
"2096","Venezuela","2008",19
"2097","Vietnam","2008",27
"2098","Yemen","2008",23
"2099","Yugoslavia","2008",NA
"2100","Zambia","2008",28
"2101","Zimbabwe","2008",18
"2102","Afghanistan","2009",13
"2103","Albania","2009",32
"2104","Algeria","2009",28
"2105","Angola","2009",19
"2106","Argentina","2009",29
"2107","Armenia","2009",27
"2108","Australia","2009",87
"2109","Austria","2009",79
"2110","Azerbaijan","2009",23
"2111","Bahamas","2009",NA
"2112","Bahrain","2009",51
"2113","Bangladesh","2009",24
"2114","Barbados","2009",74
"2115","Belarus","2009",24
"2116","Belgium","2009",71
"2117","Belize","2009",NA
"2118","Benin","2009",29
"2119","Bhutan","2009",50
"2120","Bolivia","2009",27
"2121","Bosnia and Herzegovina","2009",30
"2122","Botswana","2009",56
"2123","Brazil","2009",37
"2124","Brunei Darussalam","2009",55
"2125","Bulgaria","2009",38
"2126","Burkina Faso","2009",36
"2127","Burundi","2009",18
"2128","Cambodia","2009",20
"2129","Cameroon","2009",22
"2130","Canada","2009",87
"2131","Cabo Verde","2009",51
"2132","Central African Republic","2009",20
"2133","Chad","2009",16
"2134","Chile","2009",67
"2135","China","2009",36
"2136","Colombia","2009",37
"2137","Comoros","2009",23
"2138","Congo, Dem. Rep.","2009",19
"2139","Congo, Rep.","2009",NA
"2140","Costa Rica","2009",53
"2141","Côte d'Ivoire","2009",21
"2142","Croatia","2009",41
"2143","Cuba","2009",44
"2144","Cyprus","2009",66
"2145","Czech Republic","2009",49
"2146","Denmark","2009",93
"2147","Djibouti","2009",28
"2148","Dominica","2009",59
"2149","Dominican Republic","2009",30
"2150","Ecuador","2009",22
"2151","Egypt","2009",28
"2152","El Salvador","2009",34
"2153","Equatorial Guinea","2009",18
"2154","Eritrea","2009",26
"2155","Estonia","2009",66
"2156","Ethiopia","2009",27
"2157","Fiji","2009",NA
"2158","Finland","2009",89
"2159","France","2009",69
"2160","Gabon","2009",29
"2161","Gambia","2009",29
"2162","Georgia","2009",41
"2163","Germany","2009",80
"2164","Ghana","2009",39
"2165","Greece","2009",38
"2166","Grenada","2009",NA
"2167","Guatemala","2009",34
"2168","Guinea","2009",18
"2169","Guinea-Bissau","2009",19
"2170","Guyana","2009",26
"2171","Haiti","2009",18
"2172","Honduras","2009",25
"2173","Hong Kong","2009",82
"2174","Hungary","2009",51
"2175","Iceland","2009",87
"2176","India","2009",34
"2177","Indonesia","2009",28
"2178","Iran","2009",18
"2179","Iraq","2009",15
"2180","Ireland","2009",80
"2181","Israel","2009",61
"2182","Italy","2009",43
"2183","Ivory Coast","2009",NA
"2184","Jamaica","2009",30
"2185","Japan","2009",77
"2186","Jordan","2009",50
"2187","Kazakhstan","2009",27
"2188","Kenya","2009",22
"2189","Kiribati","2009",28
"2190","Korea, Dem. People's Rep.","2009",NA
"2191","Kosovo","2009",NA
"2192","Kuwait","2009",41
"2193","Kyrgyz Republic","2009",19
"2194","Laos","2009",20
"2195","Latvia","2009",45
"2196","Lebanon","2009",25
"2197","Lesotho","2009",33
"2198","Liberia","2009",31
"2199","Libya","2009",25
"2200","Lithuania","2009",49
"2201","Luxembourg","2009",82
"2202","Macau","2009",53
"2203","Macedonia, FYR","2009",38
"2204","Madagascar","2009",30
"2205","Malawi","2009",33
"2206","Malaysia","2009",45
"2207","Maldives","2009",25
"2208","Mali","2009",28
"2209","Malta","2009",52
"2210","Mauritania","2009",25
"2211","Mauritius","2009",54
"2212","Mexico","2009",33
"2213","Moldova","2009",33
"2214","Mongolia","2009",27
"2215","Montenegro","2009",39
"2216","Morocco","2009",33
"2217","Mozambique","2009",25
"2218","Myanmar","2009",14
"2219","Namibia","2009",45
"2220","Nepal","2009",23
"2221","Netherlands","2009",89
"2222","New Zealand","2009",94
"2223","Nicaragua","2009",25
"2224","Niger","2009",29
"2225","Nigeria","2009",25
"2226","Norway","2009",86
"2227","Oman","2009",55
"2228","Pakistan","2009",24
"2229","Palestine","2009",NA
"2230","Palestinian Authority","2009",NA
"2231","Panama","2009",34
"2232","Papua New Guinea","2009",21
"2233","Paraguay","2009",21
"2234","Peru","2009",37
"2235","Philippines","2009",24
"2236","Poland","2009",50
"2237","Portugal","2009",58
"2238","Puerto Rico","2009",58
"2239","Qatar","2009",70
"2240","Romania","2009",38
"2241","Russia","2009",22
"2242","Rwanda","2009",33
"2243","Saint Lucia","2009",70
"2244","St. Vincent and the Grenadines","2009",64
"2245","Samoa","2009",45
"2246","São Tomé and Principe","2009",28
"2247","Saudi Arabia","2009",43
"2248","Senegal","2009",30
"2249","Serbia","2009",35
"2250","Seychelles","2009",48
"2251","Sierra Leone","2009",22
"2252","Singapore","2009",92
"2253","Slovak Republic","2009",45
"2254","Slovenia","2009",66
"2255","Solomon Islands","2009",28
"2256","Somalia","2009",11
"2257","South Africa","2009",47
"2258","Korea, Rep.","2009",55
"2259","South Sudan","2009",NA
"2260","Spain","2009",61
"2261","Sri Lanka","2009",31
"2262","Sudan","2009",15
"2263","Suriname","2009",37
"2264","Swaziland","2009",36
"2265","Sweden","2009",92
"2266","Switzerland","2009",90
"2267","Syria","2009",26
"2268","Taiwan","2009",56
"2269","Tajikistan","2009",20
"2270","Tanzania","2009",26
"2271","Thailand","2009",34
"2272","Timor-Leste","2009",22
"2273","Togo","2009",28
"2274","Tonga","2009",30
"2275","Trinidad and Tobago","2009",36
"2276","Tunisia","2009",42
"2277","Turkey","2009",44
"2278","Turkmenistan","2009",18
"2279","Uganda","2009",25
"2280","Ukraine","2009",22
"2281","United Arab Emirates","2009",65
"2282","United Kingdom","2009",77
"2283","Uruguay","2009",67
"2284","United States","2009",75
"2285","Uzbekistan","2009",17
"2286","Vanuatu","2009",32
"2287","Venezuela","2009",19
"2288","Vietnam","2009",27
"2289","Yemen","2009",21
"2290","Yugoslavia","2009",NA
"2291","Zambia","2009",30
"2292","Zimbabwe","2009",22
"2293","Afghanistan","2010",14
"2294","Albania","2010",33
"2295","Algeria","2010",29
"2296","Angola","2010",19
"2297","Argentina","2010",29
"2298","Armenia","2010",26
"2299","Australia","2010",87
"2300","Austria","2010",79
"2301","Azerbaijan","2010",24
"2302","Bahamas","2010",NA
"2303","Bahrain","2010",49
"2304","Bangladesh","2010",24
"2305","Barbados","2010",78
"2306","Belarus","2010",25
"2307","Belgium","2010",71
"2308","Belize","2010",NA
"2309","Benin","2010",28
"2310","Bhutan","2010",57
"2311","Bolivia","2010",28
"2312","Bosnia and Herzegovina","2010",32
"2313","Botswana","2010",58
"2314","Brazil","2010",37
"2315","Brunei Darussalam","2010",55
"2316","Bulgaria","2010",36
"2317","Burkina Faso","2010",31
"2318","Burundi","2010",18
"2319","Cambodia","2010",21
"2320","Cameroon","2010",22
"2321","Canada","2010",89
"2322","Cabo Verde","2010",51
"2323","Central African Republic","2010",21
"2324","Chad","2010",17
"2325","Chile","2010",72
"2326","China","2010",35
"2327","Colombia","2010",35
"2328","Comoros","2010",21
"2329","Congo, Dem. Rep.","2010",21
"2330","Congo, Rep.","2010",NA
"2331","Costa Rica","2010",53
"2332","Côte d'Ivoire","2010",22
"2333","Croatia","2010",41
"2334","Cuba","2010",37
"2335","Cyprus","2010",63
"2336","Czech Republic","2010",46
"2337","Denmark","2010",93
"2338","Djibouti","2010",32
"2339","Dominica","2010",52
"2340","Dominican Republic","2010",30
"2341","Ecuador","2010",25
"2342","Egypt","2010",31
"2343","El Salvador","2010",36
"2344","Equatorial Guinea","2010",19
"2345","Eritrea","2010",26
"2346","Estonia","2010",65
"2347","Ethiopia","2010",27
"2348","Fiji","2010",NA
"2349","Finland","2010",92
"2350","France","2010",68
"2351","Gabon","2010",28
"2352","Gambia","2010",32
"2353","Georgia","2010",38
"2354","Germany","2010",79
"2355","Ghana","2010",41
"2356","Greece","2010",35
"2357","Grenada","2010",NA
"2358","Guatemala","2010",32
"2359","Guinea","2010",20
"2360","Guinea-Bissau","2010",21
"2361","Guyana","2010",27
"2362","Haiti","2010",22
"2363","Honduras","2010",24
"2364","Hong Kong","2010",84
"2365","Hungary","2010",47
"2366","Iceland","2010",85
"2367","India","2010",33
"2368","Indonesia","2010",28
"2369","Iran","2010",22
"2370","Iraq","2010",15
"2371","Ireland","2010",80
"2372","Israel","2010",61
"2373","Italy","2010",39
"2374","Ivory Coast","2010",NA
"2375","Jamaica","2010",33
"2376","Japan","2010",78
"2377","Jordan","2010",47
"2378","Kazakhstan","2010",29
"2379","Kenya","2010",21
"2380","Kiribati","2010",32
"2381","Korea, Dem. People's Rep.","2010",NA
"2382","Kosovo","2010",28
"2383","Kuwait","2010",45
"2384","Kyrgyz Republic","2010",20
"2385","Laos","2010",21
"2386","Latvia","2010",43
"2387","Lebanon","2010",25
"2388","Lesotho","2010",35
"2389","Liberia","2010",33
"2390","Libya","2010",22
"2391","Lithuania","2010",50
"2392","Luxembourg","2010",85
"2393","Macau","2010",50
"2394","Macedonia, FYR","2010",41
"2395","Madagascar","2010",26
"2396","Malawi","2010",34
"2397","Malaysia","2010",44
"2398","Maldives","2010",23
"2399","Mali","2010",27
"2400","Malta","2010",56
"2401","Mauritania","2010",23
"2402","Mauritius","2010",54
"2403","Mexico","2010",31
"2404","Moldova","2010",29
"2405","Mongolia","2010",27
"2406","Montenegro","2010",37
"2407","Morocco","2010",34
"2408","Mozambique","2010",27
"2409","Myanmar","2010",14
"2410","Namibia","2010",44
"2411","Nepal","2010",22
"2412","Netherlands","2010",88
"2413","New Zealand","2010",93
"2414","Nicaragua","2010",25
"2415","Niger","2010",26
"2416","Nigeria","2010",24
"2417","Norway","2010",86
"2418","Oman","2010",53
"2419","Pakistan","2010",23
"2420","Palestine","2010",NA
"2421","Palestinian Authority","2010",NA
"2422","Panama","2010",36
"2423","Papua New Guinea","2010",21
"2424","Paraguay","2010",22
"2425","Peru","2010",35
"2426","Philippines","2010",24
"2427","Poland","2010",53
"2428","Portugal","2010",60
"2429","Puerto Rico","2010",58
"2430","Qatar","2010",77
"2431","Romania","2010",37
"2432","Russia","2010",21
"2433","Rwanda","2010",40
"2434","Saint Lucia","2010",NA
"2435","St. Vincent and the Grenadines","2010",NA
"2436","Samoa","2010",41
"2437","São Tomé and Principe","2010",30
"2438","Saudi Arabia","2010",47
"2439","Senegal","2010",29
"2440","Serbia","2010",35
"2441","Seychelles","2010",48
"2442","Sierra Leone","2010",24
"2443","Singapore","2010",93
"2444","Slovak Republic","2010",43
"2445","Slovenia","2010",64
"2446","Solomon Islands","2010",28
"2447","Somalia","2010",11
"2448","South Africa","2010",45
"2449","Korea, Rep.","2010",54
"2450","South Sudan","2010",NA
"2451","Spain","2010",61
"2452","Sri Lanka","2010",32
"2453","Sudan","2010",16
"2454","Suriname","2010",NA
"2455","Swaziland","2010",32
"2456","Sweden","2010",92
"2457","Switzerland","2010",87
"2458","Syria","2010",25
"2459","Taiwan","2010",58
"2460","Tajikistan","2010",21
"2461","Tanzania","2010",27
"2462","Thailand","2010",35
"2463","Timor-Leste","2010",25
"2464","Togo","2010",24
"2465","Tonga","2010",30
"2466","Trinidad and Tobago","2010",36
"2467","Tunisia","2010",43
"2468","Turkey","2010",44
"2469","Turkmenistan","2010",16
"2470","Uganda","2010",25
"2471","Ukraine","2010",24
"2472","United Arab Emirates","2010",63
"2473","United Kingdom","2010",76
"2474","Uruguay","2010",69
"2475","United States","2010",71
"2476","Uzbekistan","2010",16
"2477","Vanuatu","2010",36
"2478","Venezuela","2010",20
"2479","Vietnam","2010",27
"2480","Yemen","2010",22
"2481","Yugoslavia","2010",NA
"2482","Zambia","2010",30
"2483","Zimbabwe","2010",24
"2484","Afghanistan","2011",15.2
"2485","Albania","2011",30.5
"2486","Algeria","2011",29
"2487","Angola","2011",20.1
"2488","Argentina","2011",30
"2489","Armenia","2011",26.3
"2490","Australia","2011",88.4
"2491","Austria","2011",77.9
"2492","Azerbaijan","2011",23.8
"2493","Bahamas","2011",72.9
"2494","Bahrain","2011",51.1
"2495","Bangladesh","2011",26.6
"2496","Barbados","2011",77.7
"2497","Belarus","2011",24.2
"2498","Belgium","2011",74.9
"2499","Belize","2011",NA
"2500","Benin","2011",29.7
"2501","Bhutan","2011",57.4
"2502","Bolivia","2011",27.6
"2503","Bosnia and Herzegovina","2011",32.1
"2504","Botswana","2011",60.8
"2505","Brazil","2011",37.7
"2506","Brunei Darussalam","2011",52.1
"2507","Bulgaria","2011",33.3
"2508","Burkina Faso","2011",30.5
"2509","Burundi","2011",19.4
"2510","Cambodia","2011",21.1
"2511","Cameroon","2011",24.5
"2512","Canada","2011",86.7
"2513","Cabo Verde","2011",55.2
"2514","Central African Republic","2011",22.1
"2515","Chad","2011",20.4
"2516","Chile","2011",72.1
"2517","China","2011",36.4
"2518","Colombia","2011",34.5
"2519","Comoros","2011",24.1
"2520","Congo, Dem. Rep.","2011",20.2
"2521","Congo, Rep.","2011",21.5
"2522","Costa Rica","2011",48
"2523","Côte d'Ivoire","2011",22.3
"2524","Croatia","2011",40.3
"2525","Cuba","2011",41.6
"2526","Cyprus","2011",62.7
"2527","Czech Republic","2011",43.7
"2528","Denmark","2011",93.9
"2529","Djibouti","2011",29.8
"2530","Dominica","2011",51.7
"2531","Dominican Republic","2011",25.9
"2532","Ecuador","2011",26.5
"2533","Egypt","2011",28.6
"2534","El Salvador","2011",34.2
"2535","Equatorial Guinea","2011",19.1
"2536","Eritrea","2011",24.8
"2537","Estonia","2011",63.5
"2538","Ethiopia","2011",26.9
"2539","Fiji","2011",NA
"2540","Finland","2011",94
"2541","France","2011",70.1
"2542","Gabon","2011",29.8
"2543","Gambia","2011",35.1
"2544","Georgia","2011",41.3
"2545","Germany","2011",80.5
"2546","Ghana","2011",38.5
"2547","Greece","2011",33.9
"2548","Grenada","2011",NA
"2549","Guatemala","2011",27.3
"2550","Guinea","2011",21.1
"2551","Guinea-Bissau","2011",22
"2552","Guyana","2011",24.9
"2553","Haiti","2011",18
"2554","Honduras","2011",25.9
"2555","Hong Kong","2011",83.9
"2556","Hungary","2011",45.6
"2557","Iceland","2011",82.7
"2558","India","2011",31
"2559","Indonesia","2011",30.3
"2560","Iran","2011",27.2
"2561","Iraq","2011",18
"2562","Ireland","2011",75.4
"2563","Israel","2011",58.1
"2564","Italy","2011",39.1
"2565","Ivory Coast","2011",NA
"2566","Jamaica","2011",33.4
"2567","Japan","2011",80.4
"2568","Jordan","2011",44.9
"2569","Kazakhstan","2011",26.9
"2570","Kenya","2011",22.4
"2571","Kiribati","2011",30.8
"2572","Korea, Dem. People's Rep.","2011",10.1
"2573","Kosovo","2011",28.5
"2574","Kuwait","2011",46.2
"2575","Kyrgyz Republic","2011",21.2
"2576","Laos","2011",22.1
"2577","Latvia","2011",41.9
"2578","Lebanon","2011",24.9
"2579","Lesotho","2011",35.2
"2580","Liberia","2011",31.9
"2581","Libya","2011",20.1
"2582","Lithuania","2011",47.5
"2583","Luxembourg","2011",85.1
"2584","Macau","2011",51.1
"2585","Macedonia, FYR","2011",39.4
"2586","Madagascar","2011",30.4
"2587","Malawi","2011",30
"2588","Malaysia","2011",43.1
"2589","Maldives","2011",24.7
"2590","Mali","2011",27.6
"2591","Malta","2011",55.9
"2592","Mauritania","2011",24.3
"2593","Mauritius","2011",50.7
"2594","Mexico","2011",29.7
"2595","Moldova","2011",28.8
"2596","Mongolia","2011",26.8
"2597","Montenegro","2011",39.7
"2598","Morocco","2011",34.4
"2599","Mozambique","2011",26.9
"2600","Myanmar","2011",14.9
"2601","Namibia","2011",44.3
"2602","Nepal","2011",22.1
"2603","Netherlands","2011",88.9
"2604","New Zealand","2011",94.6
"2605","Nicaragua","2011",25.3
"2606","Niger","2011",25.4
"2607","Nigeria","2011",24.5
"2608","Norway","2011",89.9
"2609","Oman","2011",48.3
"2610","Pakistan","2011",24.7
"2611","Palestine","2011",NA
"2612","Palestinian Authority","2011",NA
"2613","Panama","2011",32.7
"2614","Papua New Guinea","2011",21.7
"2615","Paraguay","2011",22.2
"2616","Peru","2011",33.9
"2617","Philippines","2011",26.4
"2618","Poland","2011",54.8
"2619","Portugal","2011",61
"2620","Puerto Rico","2011",55.9
"2621","Qatar","2011",71.6
"2622","Romania","2011",36.1
"2623","Russia","2011",24.5
"2624","Rwanda","2011",49.8
"2625","Saint Lucia","2011",70.2
"2626","St. Vincent and the Grenadines","2011",57.6
"2627","Samoa","2011",38.8
"2628","São Tomé and Principe","2011",29.9
"2629","Saudi Arabia","2011",43.9
"2630","Senegal","2011",28.7
"2631","Serbia","2011",33.1
"2632","Seychelles","2011",48.2
"2633","Sierra Leone","2011",24.6
"2634","Singapore","2011",91.7
"2635","Slovak Republic","2011",39.7
"2636","Slovenia","2011",58.7
"2637","Solomon Islands","2011",27.1
"2638","Somalia","2011",9.8
"2639","South Africa","2011",40.8
"2640","Korea, Rep.","2011",53.6
"2641","South Sudan","2011",NA
"2642","Spain","2011",62.3
"2643","Sri Lanka","2011",33
"2644","Sudan","2011",15.6
"2645","Suriname","2011",30.3
"2646","Swaziland","2011",30.8
"2647","Sweden","2011",93
"2648","Switzerland","2011",88
"2649","Syria","2011",25.6
"2650","Taiwan","2011",61.4
"2651","Tajikistan","2011",22.7
"2652","Tanzania","2011",29.5
"2653","Thailand","2011",33.8
"2654","Timor-Leste","2011",23.8
"2655","Togo","2011",23.8
"2656","Tonga","2011",31.4
"2657","Trinidad and Tobago","2011",31.7
"2658","Tunisia","2011",37.6
"2659","Turkey","2011",42.1
"2660","Turkmenistan","2011",16
"2661","Uganda","2011",24.3
"2662","Ukraine","2011",23
"2663","United Arab Emirates","2011",68.2
"2664","United Kingdom","2011",77.8
"2665","Uruguay","2011",70.4
"2666","United States","2011",71.4
"2667","Uzbekistan","2011",16.2
"2668","Vanuatu","2011",35.3
"2669","Venezuela","2011",18.9
"2670","Vietnam","2011",28.6
"2671","Yemen","2011",20.8
"2672","Yugoslavia","2011",NA
"2673","Zambia","2011",32
"2674","Zimbabwe","2011",22.3
"2675","Afghanistan","2012",8
"2676","Albania","2012",33
"2677","Algeria","2012",34
"2678","Angola","2012",22
"2679","Argentina","2012",35
"2680","Armenia","2012",34
"2681","Australia","2012",85
"2682","Austria","2012",69
"2683","Azerbaijan","2012",27
"2684","Bahamas","2012",71
"2685","Bahrain","2012",51
"2686","Bangladesh","2012",26
"2687","Barbados","2012",76
"2688","Belarus","2012",31
"2689","Belgium","2012",75
"2690","Belize","2012",NA
"2691","Benin","2012",36
"2692","Bhutan","2012",63
"2693","Bolivia","2012",34
"2694","Bosnia and Herzegovina","2012",42
"2695","Botswana","2012",65
"2696","Brazil","2012",43
"2697","Brunei Darussalam","2012",55
"2698","Bulgaria","2012",41
"2699","Burkina Faso","2012",38
"2700","Burundi","2012",19
"2701","Cambodia","2012",22
"2702","Cameroon","2012",26
"2703","Canada","2012",84
"2704","Cabo Verde","2012",60
"2705","Central African Republic","2012",26
"2706","Chad","2012",19
"2707","Chile","2012",72
"2708","China","2012",39
"2709","Colombia","2012",36
"2710","Comoros","2012",28
"2711","Congo, Dem. Rep.","2012",21
"2712","Congo, Rep.","2012",26
"2713","Costa Rica","2012",54
"2714","Côte d'Ivoire","2012",29
"2715","Croatia","2012",46
"2716","Cuba","2012",48
"2717","Cyprus","2012",66
"2718","Czech Republic","2012",49
"2719","Denmark","2012",90
"2720","Djibouti","2012",36
"2721","Dominica","2012",58
"2722","Dominican Republic","2012",32
"2723","Ecuador","2012",32
"2724","Egypt","2012",32
"2725","El Salvador","2012",38
"2726","Equatorial Guinea","2012",20
"2727","Eritrea","2012",25
"2728","Estonia","2012",64
"2729","Ethiopia","2012",33
"2730","Fiji","2012",NA
"2731","Finland","2012",90
"2732","France","2012",71
"2733","Gabon","2012",35
"2734","Gambia","2012",34
"2735","Georgia","2012",52
"2736","Germany","2012",79
"2737","Ghana","2012",45
"2738","Greece","2012",36
"2739","Grenada","2012",NA
"2740","Guatemala","2012",33
"2741","Guinea","2012",24
"2742","Guinea-Bissau","2012",25
"2743","Guyana","2012",28
"2744","Haiti","2012",19
"2745","Honduras","2012",28
"2746","Hong Kong","2012",77
"2747","Hungary","2012",55
"2748","Iceland","2012",82
"2749","India","2012",36
"2750","Indonesia","2012",32
"2751","Iran","2012",28
"2752","Iraq","2012",18
"2753","Ireland","2012",69
"2754","Israel","2012",60
"2755","Italy","2012",42
"2756","Ivory Coast","2012",NA
"2757","Jamaica","2012",38
"2758","Japan","2012",74
"2759","Jordan","2012",48
"2760","Kazakhstan","2012",28
"2761","Kenya","2012",27
"2762","Kiribati","2012",NA
"2763","Korea, Dem. People's Rep.","2012",8
"2764","Kosovo","2012",34
"2765","Kuwait","2012",44
"2766","Kyrgyz Republic","2012",24
"2767","Laos","2012",21
"2768","Latvia","2012",49
"2769","Lebanon","2012",30
"2770","Lesotho","2012",45
"2771","Liberia","2012",41
"2772","Libya","2012",21
"2773","Lithuania","2012",54
"2774","Luxembourg","2012",80
"2775","Macau","2012",NA
"2776","Macedonia, FYR","2012",43
"2777","Madagascar","2012",32
"2778","Malawi","2012",37
"2779","Malaysia","2012",49
"2780","Maldives","2012",NA
"2781","Mali","2012",34
"2782","Malta","2012",57
"2783","Mauritania","2012",31
"2784","Mauritius","2012",57
"2785","Mexico","2012",34
"2786","Moldova","2012",36
"2787","Mongolia","2012",36
"2788","Montenegro","2012",41
"2789","Morocco","2012",37
"2790","Mozambique","2012",31
"2791","Myanmar","2012",15
"2792","Namibia","2012",48
"2793","Nepal","2012",27
"2794","Netherlands","2012",84
"2795","New Zealand","2012",90
"2796","Nicaragua","2012",29
"2797","Niger","2012",33
"2798","Nigeria","2012",27
"2799","Norway","2012",85
"2800","Oman","2012",47
"2801","Pakistan","2012",27
"2802","Palestine","2012",NA
